keywords,articleID,pubDate
Immigration and Emigration,5a97cf58410cf7000162e9b1,2018-03-01 10:00:51
Homeland Security Department,5a97cf58410cf7000162e9b1,2018-03-01 10:00:51
Iran,5a97cf58410cf7000162e9b1,2018-03-01 10:00:51
Mara Salvatrucha (MS-13),5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Gangs,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
United States Politics and Government,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Trump Donald J,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Immigration and Emigration,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Police Department (Suffolk County NY),5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Justice Department,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Sessions Jefferson B III,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
El Salvador,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Murders Attempted Murders and Homicides,5a97cf5e410cf7000162e9b8,2018-03-01 10:00:55
Salman Noor Zahi,5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Pulse (Orlando Fla Nightclub),5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Mateen Omar (1986-2016),5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Murders Attempted Murders and Homicides,5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Orlando (Fla),5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Federal Bureau of Investigation,5a97cf62410cf7000162e9bb,2018-03-01 10:01:01
Travel and Vacations,5a97cf6a410cf7000162e9bc,2018-03-01 10:01:03
Sao Paulo (Brazil),5a97cf6a410cf7000162e9bc,2018-03-01 10:01:03
Venezuela,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
Politics and Government,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
Political Prisoners,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
Lopez Leopoldo,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
Human Rights and Human Rights Violations,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
United States International Relations,5a97cf6e410cf7000162e9bd,2018-03-01 10:01:11
Amazon.com Inc,5a97cf6f410cf7000162e9be,2018-03-01 10:01:11
Whole Foods Market Inc,5a97cf6f410cf7000162e9be,2018-03-01 10:01:11
Shopping and Retail,5a97cf6f410cf7000162e9be,2018-03-01 10:01:11
Supermarkets and Grocery Stores,5a97cf6f410cf7000162e9be,2018-03-01 10:01:11
Vietnam War,5a97d9c6410cf7000162e9d7,2018-03-01 10:45:20
United States Defense and Military Forces,5a97d9c6410cf7000162e9d7,2018-03-01 10:45:20
Hue (Vietnam),5a97d9c6410cf7000162e9d7,2018-03-01 10:45:20
Jews and Judaism,5a97d9c9410cf7000162e9d9,2018-03-01 10:45:23
Prayers and Prayer Books,5a97d9c9410cf7000162e9d9,2018-03-01 10:45:23
Ginsberg Allen,5a97d9c9410cf7000162e9d9,2018-03-01 10:45:23
Bernstein Leonard,5a97d9c9410cf7000162e9d9,2018-03-01 10:45:23
Organized Labor,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Collective Bargaining,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Government Employees,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Supreme Court (US),5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Alito Samuel A Jr,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Blumenthal Richard,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Frederick David C,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Gorsuch Neil M,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Kennedy Anthony M,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Scalia Antonin,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Thomas Clarence,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Whitehouse Sheldon,5a97d9cb410cf7000162e9db,2018-03-01 10:45:24
Conservatism (US Politics),5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Liberalism (US Politics),5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Conservative Political Action Conference,5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
United States Politics and Government,5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Feinstein Dianne,5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Charen Mona (1957- ),5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Republican Party,5a97d9ca410cf7000162e9da,2018-03-01 10:45:25
Presidential Election of 2016,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Presidential Election of 2012,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Anger (Emotion),5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Democratic Party,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Republican Party,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Bannon Stephen K,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
Moore Roy S,5a97d9cf410cf7000162e9dc,2018-03-01 10:45:30
New York City,5a97dd53410cf7000162e9e6,2018-03-01 11:00:29
Movies,5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
A Wrinkle in Time (Movie),5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
DuVernay Ava,5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
Reid Storm,5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
L'Engle Madeleine,5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
Walt Disney Company,5a97eb6d410cf7000162ea14,2018-03-01 12:00:26
Computers and the Internet,5a97f961410cf7000162ea37,2018-03-01 13:00:03
Anxiety and Stress,5a97f961410cf7000162ea37,2018-03-01 13:00:03
Psychiatry and Psychiatrists,5a97f961410cf7000162ea37,2018-03-01 13:00:03
Doctors,5a97f961410cf7000162ea37,2018-03-01 13:00:03
Age Chronological,5a97f961410cf7000162ea37,2018-03-01 13:00:03
Defense and Military Forces,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
Nuclear Weapons,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
Putin Vladimir V,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
Politics and Government,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
Russia,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
United States International Relations,5a97ff69410cf7000162ea4a,2018-03-01 13:25:54
Real Estate and Housing (Residential),5a98158e410cf7000162ea90,2018-03-01 15:00:25
New York City,5a98158e410cf7000162ea90,2018-03-01 15:00:25
Real Estate and Housing (Residential),5a9815ab410cf7000162ea91,2018-03-01 15:00:53
Interior Design and Furnishings,5a9815ab410cf7000162ea91,2018-03-01 15:00:53
Williams Bunny,5a9815ab410cf7000162ea91,2018-03-01 15:00:53
Carnegie Hill (Manhattan NY),5a9815ab410cf7000162ea91,2018-03-01 15:00:53
International Trade and World Market,5a981947410cf7000162eaa2,2018-03-01 15:16:14
Customs (Tariff),5a981947410cf7000162eaa2,2018-03-01 15:16:14
Steel and Iron,5a981947410cf7000162eaa2,2018-03-01 15:16:14
Aluminum,5a981947410cf7000162eaa2,2018-03-01 15:16:14
Trump Donald J,5a981947410cf7000162eaa2,2018-03-01 15:16:14
United States Politics and Government,5a981947410cf7000162eaa2,2018-03-01 15:16:14
United States International Relations,5a981947410cf7000162eaa2,2018-03-01 15:16:14
Families and Family Life,5a9825cc410cf7000162eac9,2018-03-01 16:09:43
Instant Messaging,5a9825cc410cf7000162eac9,2018-03-01 16:09:43
Guyana,5a9825cc410cf7000162eac9,2018-03-01 16:09:43
WhatsApp Inc,5a9825cc410cf7000162eac9,2018-03-01 16:09:43
Wines,5a9827f6410cf7000162ead1,2018-03-01 16:18:58
Montalcino (Italy),5a9827f6410cf7000162ead1,2018-03-01 16:18:58
Le Potazzine Winery (Montalcino Italy),5a9827f6410cf7000162ead1,2018-03-01 16:18:58
Lisini Winery (Montalcino Italy),5a9827f6410cf7000162ead1,2018-03-01 16:18:58
La Torre Winery (Montalcino Italy),5a9827f6410cf7000162ead1,2018-03-01 16:18:58
Wines,5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Chateau le Puy Winery (Bordeaux France),5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Bordeaux (France),5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Grapes,5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Chateau Aney Winery (Bordeaux France),5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Chateau Moulin Winery (Bordeaux France),5a9827fc410cf7000162ead2,2018-03-01 16:19:03
Pristina (Kosovo),5a98298d410cf7000162eadc,2018-03-01 16:25:38
Grand Hotel (Pristina Kosovo Hotel),5a98298d410cf7000162eadc,2018-03-01 16:25:38
Hotels and Travel Lodgings,5a98298d410cf7000162eadc,2018-03-01 16:25:38
Kosovo,5a98298d410cf7000162eadc,2018-03-01 16:25:38
Consumer Reviews,5a98298d410cf7000162eadc,2018-03-01 16:25:38
vis-photo,5a98298d410cf7000162eadc,2018-03-01 16:25:38
Senate Committee on Intelligence,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
House Committee on Intelligence,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Democratic Party,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Republican Party,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Russian Interference in 2016 US Elections and Ties to Trump Associates,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Nunes Devin G,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Trump Donald J,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
United States Politics and Government,5a982e2a410cf7000162eaf1,2018-03-01 16:45:22
Ok Lah! (Queens NY Restaurant),5a98392c410cf7000162eb10,2018-03-01 17:32:21
Syham Neil,5a98392c410cf7000162eb10,2018-03-01 17:32:21
Yiu Carson,5a98392c410cf7000162eb10,2018-03-01 17:32:21
Flushing (Queens NY),5a98392c410cf7000162eb10,2018-03-01 17:32:21
Restaurants,5a98392c410cf7000162eb10,2018-03-01 17:32:21
Restaurants,5a984482410cf7000162eb42,2018-03-01 18:20:42
Adelaide (Australia),5a984482410cf7000162eb42,2018-03-01 18:20:42
Parwana Afghan Kitchen (Adelaide Australia Restaurant),5a984482410cf7000162eb42,2018-03-01 18:20:42
New York City,5a9845bc410cf7000162eb47,2018-03-01 18:25:56
Education (K-12),5a9845bc410cf7000162eb47,2018-03-01 18:25:56
Carvalho Alberto M,5a9845bc410cf7000162eb47,2018-03-01 18:25:56
Appointments and Executive Changes,5a9845bc410cf7000162eb47,2018-03-01 18:25:56
de Blasio Bill,5a9845bc410cf7000162eb47,2018-03-01 18:25:56
Miami-Dade County (Fla),5a9845bc410cf7000162eb47,2018-03-01 18:25:56
Teachers and School Employees,5a98465d410cf7000162eb49,2018-03-01 18:28:38
Firearms,5a98465d410cf7000162eb49,2018-03-01 18:28:38
Sidney (Ohio),5a98465d410cf7000162eb49,2018-03-01 18:28:38
Education (K-12),5a98465d410cf7000162eb49,2018-03-01 18:28:38
School Shootings and Armed Attacks,5a98465d410cf7000162eb49,2018-03-01 18:28:38
Gun Control,5a98465d410cf7000162eb49,2018-03-01 18:28:38
Trump Donald J,5a98465d410cf7000162eb49,2018-03-01 18:28:38
United States Politics and Government,5a98465d410cf7000162eb49,2018-03-01 18:28:38
Carson Benjamin S,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
United States Politics and Government,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Housing and Urban Development Department,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Furniture,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Whistle-Blowers,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Carson Candy,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Gowdy Trey,5a9846bf410cf7000162eb4a,2018-03-01 18:30:16
Hicks Hope C (1988- ),5a984b45410cf7000162eb58,2018-03-01 18:49:34
Trump Donald J,5a984b45410cf7000162eb58,2018-03-01 18:49:34
United States Politics and Government,5a984b45410cf7000162eb58,2018-03-01 18:49:34
Movies,5a98538a410cf7000162eb72,2018-03-01 19:24:49
Academy Awards (Oscars),5a98538a410cf7000162eb72,2018-03-01 19:24:49
#MeToo Movement,5a98538a410cf7000162eb72,2018-03-01 19:24:49
Actors and Actresses,5a98538a410cf7000162eb72,2018-03-01 19:24:49
Dunkirk (Movie),5a98538a410cf7000162eb72,2018-03-01 19:24:49
The Shape of Water (Movie),5a98538a410cf7000162eb72,2018-03-01 19:24:49
Get Out (Movie),5a98538a410cf7000162eb72,2018-03-01 19:24:49
Three Billboards Outside Ebbing Missouri (Movie),5a98538a410cf7000162eb72,2018-03-01 19:24:49
Historic Buildings and Sites,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
Architecture,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
New York City,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
JPMorgan Chase & Company,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
Skidmore Owings & Merrill,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
Union Carbide Corp,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
de Blois Natalie,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
Bunshaft Gordon,5a985b9a410cf7000162eb85,2018-03-01 19:59:17
International Trade and World Market,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
Customs (Tariff),5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
United States Economy,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
Trump Donald J,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
United States Politics and Government,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
Steel and Iron,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
Aluminum,5a986cf8410cf7000162ebb8,2018-03-01 21:13:22
Online Advertising,5a987816410cf7000162ebe4,2018-03-01 22:00:48
Social Media,5a987816410cf7000162ebe4,2018-03-01 22:00:48
Facebook Inc,5a987816410cf7000162ebe4,2018-03-01 22:00:48
Gender,5a987816410cf7000162ebe4,2018-03-01 22:00:48
Sex,5a987816410cf7000162ebe4,2018-03-01 22:00:48
Poland,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Israel,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Holocaust and the Nazi Era,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
World War II (1939-45),5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Jews and Judaism,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
War Crimes Genocide and Crimes Against Humanity,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Anti-Semitism,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Law and Justice (Poland),5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Morawiecki Mateusz,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Netanyahu Benjamin,5a9885d5410cf7000162ec11,2018-03-01 22:59:25
Tax Cuts and Jobs Act (2017),5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Federal Taxes (US),5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Trump Donald J,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
United States Politics and Government,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Republican Party,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Bonuses,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Stocks and Bonds,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Medicaid,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Medicare,5a9892ed410cf7000162ec38,2018-03-01 23:55:18
Gun Control,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Conservatism (US Politics),5a9892f2410cf7000162ec39,2018-03-01 23:55:24
United States Politics and Government,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
School Shootings and Armed Attacks,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Parkland Fla Shooting (2018),5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Democratic Party,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Republican Party,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
House of Representatives,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Senate,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Trump Donald J,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
National Rifle Assn,5a9892f2410cf7000162ec39,2018-03-01 23:55:24
Women and Girls,5a9892f6410cf7000162ec3a,2018-03-01 23:55:28
Hicks Hope C (1988- ),5a9892f6410cf7000162ec3a,2018-03-01 23:55:28
Trump Donald J,5a9892f6410cf7000162ec3a,2018-03-01 23:55:28
United States Politics and Government,5a9892f6410cf7000162ec3a,2018-03-01 23:55:28
Subways,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Transit Systems,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Delays (Transportation),5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Metropolitan Transportation Authority,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Reinvent Albany,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Cuomo Andrew M,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
New York City,5a9893fe410cf7000162ec3d,2018-03-01 23:59:52
Justice Department,5a989570410cf7000162ec43,2018-03-02 00:06:01
Federal Bureau of Investigation,5a989570410cf7000162ec43,2018-03-02 00:06:01
McCabe Andrew G,5a989570410cf7000162ec43,2018-03-02 00:06:01
Clinton Hillary Rodham,5a989570410cf7000162ec43,2018-03-02 00:06:01
Inspectors General,5a989570410cf7000162ec43,2018-03-02 00:06:01
Horowitz Michael E,5a989570410cf7000162ec43,2018-03-02 00:06:01
Trump Donald J,5a989570410cf7000162ec43,2018-03-02 00:06:01
United States Politics and Government,5a989570410cf7000162ec43,2018-03-02 00:06:01
Presidential Election of 2016,5a989570410cf7000162ec43,2018-03-02 00:06:01
News and News Media,5a989570410cf7000162ec43,2018-03-02 00:06:01
Trump Donald J,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Gun Control,5a98961c410cf7000162ec46,2018-03-02 00:08:54
National Rifle Assn,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Cox Chris W,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Lobbying and Lobbyists,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Republican Party,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Democratic Party,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Senate,5a98961c410cf7000162ec46,2018-03-02 00:08:54
House of Representatives,5a98961c410cf7000162ec46,2018-03-02 00:08:54
United States Politics and Government,5a98961c410cf7000162ec46,2018-03-02 00:08:54
School Shootings and Armed Attacks,5a98961c410cf7000162ec46,2018-03-02 00:08:54
Trump Donald J,5a989bd9410cf7000162ec56,2018-03-02 00:33:23
Trump Ivanka,5a989bd9410cf7000162ec56,2018-03-02 00:33:23
Kushner Jared,5a989bd9410cf7000162ec56,2018-03-02 00:33:23
Nepotism,5a989bd9410cf7000162ec56,2018-03-02 00:33:23
Presidents and Presidency (US),5a989bd9410cf7000162ec56,2018-03-02 00:33:23
United States Politics and Government,5a989bd9410cf7000162ec56,2018-03-02 00:33:23
Weather,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
Wind,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
Floods,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
Rain,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
Evacuations and Evacuees,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
National Weather Service,5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
East Coast (US),5a98a5b8410cf7000162ec72,2018-03-02 01:15:29
Russian Interference in 2016 US Elections and Ties to Trump Associates,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
United States International Relations,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Kushner Jared,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Trump Ivanka,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Trump Donald J,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Conflicts of Interest,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Appointments and Executive Changes,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
United States Politics and Government,5a98a82e410cf7000162ec77,2018-03-02 01:25:59
Trump Donald J,5a98b038410cf7000162ec83,2018-03-02 02:00:15
United States Politics and Government,5a98b038410cf7000162ec83,2018-03-02 02:00:15
Cohn Gary D,5a98b038410cf7000162ec83,2018-03-02 02:00:15
Kushner Jared,5a98b038410cf7000162ec83,2018-03-02 02:00:15
